Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
1992,Albertville,France,Estonia,EST,0,0,0,0,14,5,0,19
1992,Barcelona,Spain,Estonia,EST,1,0,1,2,21,4,0,25
1992,Barcelona,Spain,Ethiopia,ETH,1,0,2,3,10,3,0,13
1992,Barcelona,Spain,Fiji,FIJ,0,0,0,0,8,3,0,11
1992,Albertville,France,Finland,FIN,3,1,3,7,26,14,0,40
1992,Barcelona,Spain,Finland,FIN,1,2,2,5,44,18,0,62
1992,Albertville,France,France,FRA,3,5,1,9,44,24,2,70
1992,Barcelona,Spain,France,FRA,8,5,16,29,102,54,3,159
1992,Barcelona,Spain,Gabon,GAB,0,0,0,0,2,1,0,3
1992,Barcelona,Spain,Gambia,GAM,0,0,0,0,1,0,0,1
1992,Albertville,France,Germany,GER,10,10,6,26,34,35,4,73
1992,Barcelona,Spain,Germany,GER,33,21,28,82,136,72,7,215
1992,Barcelona,Spain,Ghana,GHA,0,0,1,1,5,2,0,7
1992,Albertville,France,Great Britain,GBR,0,0,0,0,29,10,0,39
1992,Barcelona,Spain,Great Britain,GBR,5,3,12,20,106,61,1,168
1992,Albertville,France,Greece,GRE,0,0,0,0,8,1,0,9
1992,Barcelona,Spain,Greece,GRE,2,0,0,2,27,9,0,36
1992,Barcelona,Spain,Guam,GUM,0,0,0,0,13,6,0,19
1992,Barcelona,Spain,Guatemala,GUA,0,0,0,0,11,2,0,13
1992,Barcelona,Spain,Guinea,GUI,0,0,0,0,3,0,0,3
1992,Barcelona,Spain,Guyana,GUY,0,0,0,0,3,0,0,3
1992,Barcelona,Spain,Haiti,HAI,0,0,0,0,6,0,0,6
1992,Albertville,France,Honduras,HON,0,0,0,0,0,1,0,1
1992,Barcelona,Spain,Honduras,HON,0,0,0,0,5,3,0,8
1992,Barcelona,Spain,"Hong Kong, China",HKG,0,0,0,0,18,9,0,27
1992,Albertville,France,Hungary,HUN,0,0,0,0,11,9,0,20
1992,Barcelona,Spain,Hungary,HUN,11,12,7,30,95,35,0,130
1992,Albertville,France,Iceland,ISL,0,0,0,0,4,1,0,5
1992,Barcelona,Spain,Iceland,ISL,0,0,0,0,8,3,0,11
1992,Barcelona,Spain,Independent Olympic Athletes,IOA,0,1,2,3,29,13,0,42
1992,Albertville,France,India,IND,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,India,IND,0,0,0,0,27,5,0,32
1992,Barcelona,Spain,Indonesia,INA,2,2,1,5,17,10,0,27
1992,Barcelona,Spain,Iraq,IRQ,0,0,0,0,8,0,0,8
1992,Barcelona,Spain,Ireland,IRL,1,1,0,2,23,4,0,27
1992,Barcelona,Spain,Islamic Republic of Iran,IRI,0,1,2,3,33,0,0,33
1992,Barcelona,Spain,Israel,ISR,0,1,1,2,17,5,0,22
1992,Albertville,France,Italy,ITA,4,6,4,14,42,23,2,67
1992,Barcelona,Spain,Italy,ITA,6,5,8,19,90,43,2,135
1992,Barcelona,Spain,Ivory Coast,CIV,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,Jamaica,JAM,0,3,1,4,8,5,0,13
1992,Albertville,France,Japan,JPN,1,2,4,7,33,17,0,50
1992,Barcelona,Spain,Japan,JPN,3,8,11,22,92,52,1,145
1992,Barcelona,Spain,Jordan,JOR,0,0,0,0,0,1,0,1
1992,Barcelona,Spain,Kenya,KEN,2,4,2,8,29,3,0,32
1992,Barcelona,Spain,Kuwait,KUW,0,0,0,0,8,0,0,8
1992,Barcelona,Spain,Lao People's Democratic Republic,LAO,0,0,0,0,2,0,0,2
1992,Albertville,France,Latvia,LAT,0,0,0,0,9,4,0,13
1992,Barcelona,Spain,Latvia,LAT,0,2,1,3,19,5,0,24
1992,Barcelona,Spain,Lesotho,LES,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Libya,LBA,0,0,0,0,5,0,0,5
1992,Albertville,France,Liechtenstein,LIE,0,0,0,0,6,1,0,7
1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,4,3,0,7
1992,Albertville,France,Lithuania,LTU,0,0,0,0,2,2,0,4
1992,Barcelona,Spain,Lithuania,LTU,1,0,1,2,15,6,0,21
1992,Albertville,France,Luxembourg,LUX,0,2,0,2,1,0,0,1
1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,4,1,0,5
1992,Barcelona,Spain,Madagascar,MAD,0,0,0,0,6,3,0,9
1992,Barcelona,Spain,Malawi,MAW,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Malaysia,MAS,0,0,1,1,4,0,0,4
1992,Barcelona,Spain,Maldives,MDV,0,0,0,0,3,0,0,3
1992,Barcelona,Spain,Mali,MLI,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,Malta,MLT,0,0,0,0,2,1,0,3
1992,Barcelona,Spain,Mauritania,MTN,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Mauritius,MRI,0,0,0,0,3,4,0,7
1992,Albertville,France,Mexico,MEX,0,0,0,0,8,3,0,11
1992,Barcelona,Spain,Mexico,MEX,0,1,0,1,36,14,0,50
1992,Barcelona,Spain,Monaco,MON,0,0,0,0,1,1,0,2
1992,Albertville,France,Mongolia,MGL,0,0,0,0,4,0,0,4
1992,Barcelona,Spain,Mongolia,MGL,0,0,2,2,26,6,0,32
1992,Albertville,France,Morocco,MAR,0,0,0,0,10,2,0,12
1992,Barcelona,Spain,Morocco,MAR,1,1,1,3,23,0,0,23
1992,Barcelona,Spain,Mozambique,MOZ,0,0,0,0,2,2,0,4
1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,2,0,3
1992,Barcelona,Spain,Nepal,NEP,0,0,0,0,1,1,0,2
1992,Albertville,France,Netherlands,NED,1,1,2,4,11,10,0,21
1992,Barcelona,Spain,Netherlands,NED,2,6,7,15,34,39,3,76
1992,Barcelona,Spain,Netherlands Antilles,AHO,0,0,0,0,1,1,0,2
1992,Albertville,France,New Zealand,NZL,0,1,0,1,3,1,0,4
1992,Barcelona,Spain,New Zealand,NZL,1,4,5,10,36,18,4,58
1992,Barcelona,Spain,Nicaragua,NCA,0,0,0,0,7,1,0,8
1992,Barcelona,Spain,Niger,NIG,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Nigeria,NGR,0,3,1,4,20,2,0,22
1992,Albertville,France,Norway,NOR,2,2,3,7,26,12,0,38
1992,Barcelona,Spain,Norway,NOR,2,4,1,7,21,10,0,31
1992,Barcelona,Spain,Oman,OMA,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Pakistan,PAK,0,0,1,1,5,0,0,5
1992,Barcelona,Spain,Panama,PAN,0,0,0,0,4,0,0,4
1992,Barcelona,Spain,Papua New Guinea,PNG,0,0,0,0,8,0,0,8
1992,Barcelona,Spain,Paraguay,PAR,0,0,0,0,5,0,0,5
1992,Albertville,France,People's Republic of China,CHN,0,3,0,3,10,18,0,28
1992,Barcelona,Spain,People's Republic of China,CHN,16,22,16,54,72,60,1,133
1992,Barcelona,Spain,Peru,PER,0,1,0,1,7,3,1,11
1992,Albertville,France,Philippines,PHI,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Philippines,PHI,0,0,1,1,18,1,0,19
1992,Albertville,France,Poland,POL,0,0,0,0,16,12,0,28
1992,Barcelona,Spain,Poland,POL,3,6,10,19,86,40,0,126
1992,Barcelona,Spain,Portugal,POR,0,0,0,0,29,13,0,42
1992,Albertville,France,Puerto Rico,PUR,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,Puerto Rico,PUR,0,0,1,1,23,5,0,28
1992,Barcelona,Spain,Qatar,QAT,0,0,1,1,2,0,0,2
1992,Albertville,France,Republic of Korea,KOR,2,1,1,4,18,3,0,21
1992,Barcelona,Spain,Republic of Korea,KOR,12,5,12,29,77,27,0,104
1992,Albertville,France,Romania,ROU,0,0,0,0,7,9,0,16
1992,Barcelona,Spain,Romania,ROU,4,6,8,18,49,32,0,81
1992,Barcelona,Spain,Rwanda,RWA,0,0,0,0,4,0,0,4
1992,Barcelona,Spain,Samoa,SAM,0,0,0,0,5,0,0,5
1992,Albertville,France,San Marino,SMR,0,0,0,0,3,0,0,3
1992,Barcelona,Spain,San Marino,SMR,0,0,0,0,9,1,0,10
1992,Barcelona,Spain,Saudi Arabia,KSA,0,0,0,0,7,0,0,7
1992,Albertville,France,Senegal,SEN,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,Senegal,SEN,0,0,0,0,12,1,0,13
1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,6,1,0,7
1992,Barcelona,Spain,Sierra Leone,SLE,0,0,0,0,0,1,0,1
1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,8,3,0,11
1992,Albertville,France,Slovenia,SLO,0,0,0,0,20,6,0,26
1992,Barcelona,Spain,Slovenia,SLO,0,0,2,2,18,3,0,21
1992,Barcelona,Spain,Solomon Islands,SOL,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,South Africa,RSA,0,2,0,2,35,17,0,52
1992,Albertville,France,Spain,ESP,0,0,1,1,13,5,0,18
1992,Barcelona,Spain,Spain,ESP,13,7,2,22,96,51,2,149
1992,Barcelona,Spain,Sri Lanka,SRI,0,0,0,0,4,1,0,5
1992,Barcelona,Spain,Sudan,SUD,0,0,0,0,3,0,0,3
1992,Barcelona,Spain,Suriname,SUR,0,0,1,1,4,0,0,4
1992,Albertville,France,Swaziland,SWZ,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Swaziland,SWZ,0,0,0,0,2,0,0,2
1992,Albertville,France,Sweden,SWE,1,0,3,4,33,18,0,51
1992,Barcelona,Spain,Sweden,SWE,1,7,4,12,56,28,0,84
1992,Albertville,France,Switzerland,SUI,1,0,2,3,29,20,0,49
1992,Barcelona,Spain,Switzerland,SUI,1,0,0,1,39,18,0,57
1992,Barcelona,Spain,Syrian Arab Republic,SYR,0,0,0,0,6,1,0,7
1992,Barcelona,Spain,Thailand,THA,0,0,1,1,12,10,0,22
1992,Barcelona,Spain,Togo,TOG,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,Tonga,TGA,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,Trinidad and Tobago,TTO,0,0,0,0,2,0,0,2
1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,11,2,0,13
1992,Albertville,France,Turkey,TUR,0,0,0,0,8,0,0,8
1992,Barcelona,Spain,Turkey,TUR,2,2,2,6,34,5,0,39
1992,Albertville,France,US Virgin Islands,ISV,0,0,0,0,2,2,0,4
1992,Barcelona,Spain,US Virgin Islands,ISV,0,0,0,0,9,4,0,13
1992,Barcelona,Spain,Uganda,UGA,0,0,0,0,4,1,0,5
1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,10,0,0,10
1992,Barcelona,Spain,United Republic of Tanzania,TAN,0,0,0,0,9,0,0,9
1992,Albertville,France,United States of America,USA,5,4,2,11,59,46,0,105
1992,Barcelona,Spain,United States of America,USA,37,34,37,108,173,91,9,273
1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,12,0,0,12
1992,Barcelona,Spain,Vanuatu,VAN,0,0,0,0,1,0,0,1
1992,Barcelona,Spain,Venezuela,VEN,0,0,0,0,11,3,0,14
1992,Barcelona,Spain,Vietnam,VIE,0,0,0,0,2,3,0,5
1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,6,0,0,6
1992,Albertville,France,Yugoslavia,YUG,0,0,0,0,17,3,0,20
1992,Barcelona,Spain,Zambia,ZAM,0,0,0,0,5,0,0,5
1992,Barcelona,Spain,Zimbabwe,ZIM,0,0,0,0,4,3,0,7
1994,Lillehammer,Norway,Andorra,AND,0,0,0,0,4,2,0,6
1994,Lillehammer,Norway,Argentina,ARG,0,0,0,0,4,6,0,10
1994,Lillehammer,Norway,Australia,AUS,0,0,1,1,13,6,0,19
1994,Lillehammer,Norway,Austria,AUT,2,3,4,9,31,15,0,46
1994,Lillehammer,Norway,Belarus,BLR,0,2,0,2,19,10,0,29
1994,Lillehammer,Norway,Belgium,BEL,0,0,0,0,2,3,0,5
1994,Lillehammer,Norway,Bermuda,BER,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Bosnia and Herzegovina,BIH,0,0,0,0,3,2,0,5
1994,Lillehammer,Norway,Brazil,BRA,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Bulgaria,BUL,0,0,0,0,6,7,0,13
1994,Lillehammer,Norway,Canada,CAN,3,6,4,13,31,23,2,56
1994,Lillehammer,Norway,Chile,CHI,0,0,0,0,3,0,0,3
1994,Lillehammer,Norway,Croatia,CRO,0,0,0,0,3,0,0,3
1994,Lillehammer,Norway,Cyprus,CYP,0,0,0,0,0,1,0,1
1994,Lillehammer,Norway,Czech Republic,CZE,0,0,0,0,18,11,0,29
1994,Lillehammer,Norway,Denmark,DEN,0,0,0,0,4,0,0,4
1994,Lillehammer,Norway,Estonia,EST,0,0,0,0,16,8,0,24
1994,Lillehammer,Norway,Fiji,FIJ,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Finland,FIN,0,1,5,6,24,13,0,37
1994,Lillehammer,Norway,France,FRA,0,1,4,5,36,27,0,63
1994,Lillehammer,Norway,Georgia,GEO,0,0,0,0,3,0,0,3
1994,Lillehammer,Norway,Germany,GER,9,7,8,24,36,29,2,67
1994,Lillehammer,Norway,Great Britain,GBR,0,0,2,2,14,5,2,21
1994,Lillehammer,Norway,Greece,GRE,0,0,0,0,5,2,0,7
1994,Lillehammer,Norway,Hungary,HUN,0,0,0,0,2,9,0,11
1994,Lillehammer,Norway,Iceland,ISL,0,0,0,0,4,1,0,5
1994,Lillehammer,Norway,Israel,ISR,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Italy,ITA,7,5,8,20,41,25,4,70
1994,Lillehammer,Norway,Japan,JPN,1,2,2,5,36,17,0,53
1994,Lillehammer,Norway,Kazakhstan,KAZ,1,2,0,3,18,9,0,27
1994,Lillehammer,Norway,Kyrgyzstan,KGZ,0,0,0,0,0,1,0,1
1994,Lillehammer,Norway,Latvia,LAT,0,0,0,0,8,6,0,14
1994,Lillehammer,Norway,Liechtenstein,LIE,0,0,0,0,9,1,0,10
1994,Lillehammer,Norway,Lithuania,LTU,0,0,0,0,2,2,0,4
1994,Lillehammer,Norway,Luxembourg,LUX,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Mexico,MEX,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Monaco,MON,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Mongolia,MGL,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Netherlands,NED,0,1,3,4,11,6,0,17
1994,Lillehammer,Norway,New Zealand,NZL,0,0,0,0,4,2,0,6
1994,Lillehammer,Norway,Norway,NOR,6,9,5,20,36,15,0,51
1994,Lillehammer,Norway,People's Republic of China,CHN,0,1,2,3,5,13,0,18
1994,Lillehammer,Norway,Poland,POL,0,0,0,0,12,12,0,24
1994,Lillehammer,Norway,Portugal,POR,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Republic of Korea,KOR,4,1,1,6,11,9,0,20
1994,Lillehammer,Norway,Republic of Moldova,MDA,0,0,0,0,1,1,0,2
1994,Lillehammer,Norway,Romania,ROU,0,0,0,0,7,10,0,17
1994,Lillehammer,Norway,Russian Federation,RUS,11,8,4,23,38,32,8,78
1994,Lillehammer,Norway,San Marino,SMR,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Senegal,SEN,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,Slovakia,SVK,0,0,0,0,11,8,0,19
1994,Lillehammer,Norway,Slovenia,SLO,0,0,3,3,17,5,0,22
1994,Lillehammer,Norway,South Africa,RSA,0,0,0,0,1,1,0,2
1994,Lillehammer,Norway,Spain,ESP,0,0,0,0,8,5,0,13
1994,Lillehammer,Norway,Sweden,SWE,2,1,0,3,35,19,0,54
1994,Lillehammer,Norway,Switzerland,SUI,3,4,2,9,31,18,0,49
1994,Lillehammer,Norway,Turkey,TUR,0,0,0,0,1,0,0,1
1994,Lillehammer,Norway,US Virgin Islands,ISV,0,0,0,0,1,1,0,2
1994,Lillehammer,Norway,Ukraine,UKR,1,0,1,2,11,14,0,25
1994,Lillehammer,Norway,United States of America,USA,6,5,2,13,52,46,0,98
1994,Lillehammer,Norway,Uzbekistan,UZB,1,0,0,1,1,2,0,3
1996,Atlanta,United States,Afghanistan,AFG,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Albania,ALB,0,0,0,0,3,2,0,5
1996,Atlanta,United States,Algeria,ALG,2,0,1,3,21,4,0,25
1996,Atlanta,United States,American Samoa,ASA,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Andorra,AND,0,0,0,0,4,2,0,6
1996,Atlanta,United States,Angola,ANG,0,0,0,0,1,1,0,2
1996,Atlanta,United States,Antigua and Barbuda,ANT,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Argentina,ARG,0,2,1,3,34,19,0,53
1996,Atlanta,United States,Armenia,ARM,1,1,0,2,28,2,0,30
1996,Atlanta,United States,Aruba,ARU,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Australia,AUS,9,9,23,41,100,69,5,174
1996,Atlanta,United States,Austria,AUT,0,1,2,3,26,10,0,36
1996,Atlanta,United States,Azerbaijan,AZE,0,1,0,1,17,2,0,19
1996,Atlanta,United States,Bahamas,BAH,0,1,0,1,6,2,0,8
1996,Atlanta,United States,Bahrain,BRN,0,0,0,0,0,0,0,0
1996,Atlanta,United States,Bangladesh,BAN,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Barbados,BAR,0,0,0,0,8,1,0,9
1996,Atlanta,United States,Belarus,BLR,1,6,8,15,69,39,0,108
1996,Atlanta,United States,Belgium,BEL,2,2,2,6,22,16,0,38
1996,Atlanta,United States,Belize,BIZ,0,0,0,0,1,1,0,2
1996,Atlanta,United States,Bermuda,BER,0,0,0,0,2,1,0,3
1996,Atlanta,United States,Bhutan,BHU,0,0,0,0,1,1,0,2
1996,Atlanta,United States,Bolivia,BOL,0,0,0,0,4,2,0,6
1996,Atlanta,United States,Bosnia and Herzegovina,BIH,0,0,0,0,7,2,0,9
1996,Atlanta,United States,Botswana,BOT,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Brazil,BRA,3,3,9,15,42,13,6,61
1996,Atlanta,United States,British Virgin Islands,IVB,0,0,0,0,0,0,0,0
1996,Atlanta,United States,Brunei,BRU,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Bulgaria,BUL,3,7,5,15,46,14,0,60
1996,Atlanta,United States,Burkina Faso,BUR,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Burundi,BDI,1,0,0,1,3,0,0,3
1996,Atlanta,United States,Cambodia,CAM,0,0,0,0,3,1,0,4
1996,Atlanta,United States,Cameroon,CMR,0,0,0,0,7,0,0,7
1996,Atlanta,United States,Canada,CAN,3,11,8,22,89,55,0,144
1996,Atlanta,United States,Cape Verde,CPV,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Cayman Islands,CAY,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Central African Republic,CAF,0,0,0,0,1,1,0,2
1996,Atlanta,United States,Chile,CHI,0,0,0,0,8,2,0,10
1996,Atlanta,United States,Chinese Taipei,TPE,0,1,0,1,23,22,0,45
1996,Atlanta,United States,Colombia,COL,0,0,0,0,31,3,0,34
1996,Atlanta,United States,Congo,CGO,0,0,0,0,2,1,0,3
1996,Atlanta,United States,Cook Islands,COK,0,0,0,0,1,1,0,2
1996,Atlanta,United States,Costa Rica,CRC,1,0,0,1,6,4,0,10
1996,Atlanta,United States,Croatia,CRO,1,1,0,2,17,7,0,24
1996,Atlanta,United States,Cuba,CUB,9,8,8,25,57,19,0,76
1996,Atlanta,United States,Cyprus,CYP,0,0,0,0,6,1,0,7
1996,Atlanta,United States,Czech Republic,CZE,4,3,4,11,52,22,0,74
1996,Atlanta,United States,Democratic People's Republic of Korea,PRK,2,1,2,5,14,8,0,22
1996,Atlanta,United States,Democratic Republic of the Congo,COD,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Denmark,DEN,4,1,1,6,24,15,0,39
1996,Atlanta,United States,Djibouti,DJI,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Dominica,DMA,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Dominican Republic,DOM,0,0,0,0,10,3,0,13
1996,Atlanta,United States,Ecuador,ECU,1,0,0,1,12,2,0,14
1996,Atlanta,United States,Egypt,EGY,0,0,0,0,11,2,0,13
1996,Atlanta,United States,El Salvador,ESA,0,0,0,0,5,1,0,6
1996,Atlanta,United States,Estonia,EST,0,0,0,0,24,6,0,30
1996,Atlanta,United States,Ethiopia,ETH,2,0,1,3,8,5,0,13
1996,Atlanta,United States,Fiji,FIJ,0,0,0,0,5,2,0,7
1996,Atlanta,United States,Finland,FIN,1,2,1,4,36,18,0,54
1996,Atlanta,United States,France,FRA,15,7,15,37,95,50,1,146
1996,Atlanta,United States,Gabon,GAB,0,0,0,0,2,1,0,3
1996,Atlanta,United States,Georgia,GEO,0,0,2,2,25,4,0,29
1996,Atlanta,United States,Germany,GER,20,18,27,65,142,70,5,217
1996,Atlanta,United States,Ghana,GHA,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Great Britain,GBR,1,8,6,15,70,46,1,117
1996,Atlanta,United States,Greece,GRE,4,4,0,8,38,16,0,54
1996,Atlanta,United States,Guam,GUM,0,0,0,0,4,2,0,6
1996,Atlanta,United States,Guatemala,GUA,0,0,0,0,25,1,0,26
1996,Atlanta,United States,Guinea,GUI,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Guinea-Bissau,GBS,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Guyana,GUY,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Haiti,HAI,0,0,0,0,4,0,0,4
1996,Atlanta,United States,Honduras,HON,0,0,0,0,4,2,0,6
1996,Atlanta,United States,"Hong Kong, China",HKG,1,0,0,1,8,5,0,13
1996,Atlanta,United States,Hungary,HUN,7,4,10,21,78,36,0,114
1996,Atlanta,United States,Iceland,ISL,0,0,0,0,3,3,0,6
1996,Atlanta,United States,India,IND,0,0,1,1,20,5,0,25
1996,Atlanta,United States,Indonesia,INA,1,1,2,4,13,8,0,21
1996,Atlanta,United States,Iraq,IRQ,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Ireland,IRL,3,0,1,4,23,6,0,29
1996,Atlanta,United States,Islamic Republic of Iran,IRI,1,1,1,3,16,1,0,17
1996,Atlanta,United States,Israel,ISR,0,0,1,1,13,4,0,17
1996,Atlanta,United States,Italy,ITA,13,10,12,35,91,51,0,142
1996,Atlanta,United States,Ivory Coast,CIV,0,0,0,0,1,1,0,2
1996,Atlanta,United States,Jamaica,JAM,1,3,2,6,11,8,0,19
1996,Atlanta,United States,Japan,JPN,3,6,5,14,74,54,0,128
1996,Atlanta,United States,Jordan,JOR,0,0,0,0,2,1,0,3
1996,Atlanta,United States,Kazakhstan,KAZ,3,4,4,11,58,16,0,74
1996,Atlanta,United States,Kenya,KEN,1,4,3,8,28,8,0,36
1996,Atlanta,United States,Kuwait,KUW,0,0,0,0,12,0,0,12
1996,Atlanta,United States,Kyrgyzstan,KGZ,0,0,0,0,20,6,0,26
1996,Atlanta,United States,Lao People's Democratic Republic,LAO,0,0,0,0,0,1,0,1
1996,Atlanta,United States,Latvia,LAT,0,1,0,1,26,6,0,32
1996,Atlanta,United States,Lesotho,LES,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Libya,LBA,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Liechtenstein,LIE,0,0,0,0,0,2,0,2
1996,Atlanta,United States,Lithuania,LTU,0,0,1,1,26,14,0,40
1996,Atlanta,United States,Luxembourg,LUX,0,0,0,0,2,3,0,5
1996,Atlanta,United States,Madagascar,MAD,0,0,0,0,3,2,0,5
1996,Atlanta,United States,Malawi,MAW,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Malaysia,MAS,0,1,1,2,10,3,0,13
1996,Atlanta,United States,Maldives,MDV,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Malta,MLT,0,0,0,0,2,3,0,5
1996,Atlanta,United States,Mauritius,MRI,0,0,0,0,10,5,0,15
1996,Atlanta,United States,Mexico,MEX,0,0,1,1,49,9,0,58
1996,Atlanta,United States,Monaco,MON,0,0,0,0,2,1,0,3
1996,Atlanta,United States,Mongolia,MGL,0,0,1,1,11,4,0,15
1996,Atlanta,United States,Morocco,MAR,0,0,2,2,29,0,0,29
1996,Atlanta,United States,Mozambique,MOZ,0,0,1,1,2,2,0,4
1996,Atlanta,United States,Myanmar,MYA,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Nauru,NRU,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Nepal,NEP,0,0,0,0,3,3,0,6
1996,Atlanta,United States,Netherlands,NED,4,5,10,19,35,26,3,64
1996,Atlanta,United States,Netherlands Antilles,AHO,0,0,0,0,4,0,0,4
1996,Atlanta,United States,New Zealand,NZL,3,2,1,6,28,18,3,49
1996,Atlanta,United States,Nicaragua,NCA,0,0,0,0,5,0,0,5
1996,Atlanta,United States,Niger,NIG,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Nigeria,NGR,2,1,3,6,12,7,0,19
1996,Atlanta,United States,Norway,NOR,1,2,2,5,14,9,1,24
1996,Atlanta,United States,Oman,OMA,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Pakistan,PAK,0,0,0,0,6,0,0,6
1996,Atlanta,United States,Panama,PAN,0,0,0,0,5,2,0,7
1996,Atlanta,United States,Papua New Guinea,PNG,0,0,0,0,5,0,0,5
1996,Atlanta,United States,Paraguay,PAR,0,0,0,0,3,1,0,4
1996,Atlanta,United States,People's Republic of China,CHN,16,22,12,50,77,70,2,149
1996,Atlanta,United States,Peru,PER,0,0,0,0,12,3,0,15
1996,Atlanta,United States,Philippines,PHI,0,1,0,1,8,2,0,10
1996,Atlanta,United States,Poland,POL,7,5,5,17,74,34,0,108
1996,Atlanta,United States,Portugal,POR,1,0,1,2,29,19,0,48
1996,Atlanta,United States,Puerto Rico,PUR,0,0,1,1,27,5,0,32
1996,Atlanta,United States,Qatar,QAT,0,0,0,0,5,0,0,5
1996,Atlanta,United States,Republic of Korea,KOR,7,15,5,27,84,46,4,134
1996,Atlanta,United States,Republic of Moldova,MDA,0,1,1,2,29,4,0,33
1996,Atlanta,United States,Romania,ROU,4,7,9,20,52,36,0,88
1996,Atlanta,United States,Russian Federation,RUS,26,21,16,63,127,82,1,210
1996,Atlanta,United States,Rwanda,RWA,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Saint Lucia,LCA,0,0,0,0,0,1,0,1
1996,Atlanta,United States,Saint Vincent and the Grenadines,VIN,0,0,0,0,1,0,0,1
1996,Atlanta,United States,Samoa,SAM,0,0,0,0,3,0,0,3
1996,Atlanta,United States,San Marino,SMR,0,0,0,0,4,1,0,5
1996,Atlanta,United States,Saudi Arabia,KSA,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Senegal,SEN,0,0,0,0,4,0,0,4
1996,Atlanta,United States,Serbia and Montenegro,SCG,1,1,2,4,19,8,0,27
1996,Atlanta,United States,Seychelles,SEY,0,0,0,0,6,0,0,6
1996,Atlanta,United States,Sierra Leone,SLE,0,0,0,0,2,1,0,3
1996,Atlanta,United States,Singapore,SGP,0,0,0,0,5,5,0,10
1996,Atlanta,United States,Slovakia,SVK,1,1,1,3,37,10,0,47
1996,Atlanta,United States,Slovenia,SLO,0,2,0,2,15,6,0,21
1996,Atlanta,United States,Solomon Islands,SOL,0,0,0,0,1,0,0,1
